SRC_ID	TGT_ID	SRC_LANG	TGT_LANG	SRC_SENT	TGT_SENT	PRED	GOOGLETRANSLATE
312613	517909	eng	hin	She suddenly became famous.	वह अचानक से मशहूर बन गई।	वह अचानक प्रसिद्ध हो गई।	वह अचानक प्रसिद्ध हो गये।
38681	455314	eng	hin	How come you say nothing?	तुम कुछ बोलते क्यों नहीं?	तुम कैसे कहते हो कुछ नहीं?	आप कुछ भी नहीं कैसे कह सकते हो?
3417566	3638784	eng	hin	Tom took Mary along.	टॉम मैरी को साथ ले गया।	टॉम मैरी को साथ ले गया।	टॉम के साथ मैरी ले लिया।
2713721	3788913	eng	hin	They're all hungry.	वे सब भूखे हैं।	वे सब भूखे हैं।	वे सब भूख लगी है।
681554	3621310	eng	hin	Mexico is a neighbor of the United States.	मेक्सिको यूनाइटेड स्टेट्‍स का पड़ोसी है।	मेक्सिको संयुक्त राज्य अमेरिका का एक पड़ोसी है।	मेक्सिको संयुक्त राज्य अमेरिका के एक पड़ोसी है।
3372602	3639004	eng	hin	You don't seem afraid at all.	तुम बिलकुल भी डरे हुए नहीं लगते हो।	आप बिल्कुल डरते नहीं हैं।	आप सभी पर डर नहीं है।
278982	2070208	eng	hin	Astronomy is by no means a new science.	खगोल विद्या किसी भी तरह से नई विद्या नहीं है।	खगोलशास्त्र एक नए विज्ञान के बिना कोई मतलब नहीं है।	खगोल विज्ञान कोई एक नए विज्ञान भी तरह से है।
1215296	3661707	eng	hin	The age of the universe is about 13.75 billion years.	ब्रह्मांड की आयु लगभग १३.७५ अरब साल हैं।	ब्रह्मांड की उम्र लगभग 14.25 अरब वर्ष है।	ब्रह्माण्ड की आयु 13.75 अरब साल होती है।
323683	491688	eng	hin	Hold your tongue, or you'll be killed.	अपनी ज़बान बंद रखो, नहीं तो मारे जाओगे।	अपनी जीभ पकड़ो, या तुम मारे जाओगे।	अपनी जीभ पकड़ो, या आप को मार डाला जाएगा।
69570	8864274	eng	hin	When did you have your wall painted?	तूने अपनी दीवार की पुताई कब करायी?	आपके पास आपकी दीवार कब चित्रित थी?	जब आप अपने दीवार चित्रित किया?
3405344	3638906	eng	hin	Do you work with Tom?	क्या तुम टॉम के साथ काम करते हो?	क्या आप टॉम के साथ काम करते हैं?	आप टॉम के साथ काम करते हैं?
3241643	3617239	eng	hin	Can you save Tom?	क्या तुम टॉम को बचा सकते हो?	क्या आप टॉम को बचा सकते हैं?	आप टॉम बचाने कर सकते हैं?
3738208	4055265	eng	hin	Why did you marry Tom?	तुमने टॉम से शादी क्यों की?	आपने टॉम से शादी क्यों की?	क्यों आप टॉम से शादी की थी?
3170541	3617375	eng	hin	Tom's face got red.	टॉम का चेहरा लाल हो गया।	टॉम का चेहरा लाल हो गया।	टॉम के चेहरे लाल हो गया।
2648194	4011063	eng	hin	Why is Tom scared?	टॉम डरा हुआ क्यों है?	टॉम क्यों डरा हुआ है?	क्यों टॉम डरती है?
267607	498224	eng	hin	Please speak in a low voice.	कृपया धीमी आवाज़ में बात कीजिए।	कृपया कम आवाज में बोलें।	एक कम आवाज में बात करें।
57843	2076940	eng	hin	This town is increasing in population.	यह नगर जनसंख्या के हिसाब से बढ़ रहा है।	यह शहर आबादी में बढ़ता जा रहा है।	इस शहर की आबादी में बढ़ रही है।
280845	475772	eng	hin	Two crows are flying in the sky.	आसमान में दो कौवे उड़ रहें हैं।	आकाश में दो कौवे उड़ रहे हैं।	दो कौवे आकाश में उड़ान रहे हैं।
301465	2039454	eng	hin	He believed that the earth was round.	वह मानता था कि पृथ्वी गोल है।	उनका मानना था कि पृथ्वी गोल थी।	उनका मानना ​​था कि पृथ्वी गोल था।
3034095	3620843	eng	hin	He taught his children Russian.	उसने अपने बच्चों को रूसी सिखाई।	उन्होंने अपने बच्चों को रूसी सिखाया।	वह अपने बच्चों रूस सिखाया।
758900	4907647	eng	hin	I love my mother.	मैं अपनी माँ से प्यार करता हूँ	मैं अपनी मां से प्यार करता हूं।	मैं अपनी माँ से प्यार करता हूँ।
2647345	3617488	eng	hin	We've met only once.	हम केवल एक बार मिले हैं।	हम केवल एक बार मिले हैं।	हम केवल एक बार मिले हैं।
3199941	3702130	eng	hin	What will you tell Tom?	तुम टॉम को क्या बताओगे?	आप टॉम को क्या बताएंगे?	क्या आप टॉम कहेंगे?
36366	2077916	eng	hin	Why did you come early?	आप इतने जल्दी क्यों आ गएं?	आप जल्दी क्यों आए?	क्यों आप जल्दी आया था?
2254890	2336264	eng	hin	Who was here?	यहां कौन था?	यहाँ कौन था?	कौन यहाँ था?
3941717	1005715	eng	hin	Not a single person had arrived late.	एक भी व्यक्ति देर से नहीं पहुँचा था।	एक भी व्यक्ति देर से नहीं आया था।	एक भी व्यक्ति देर से आया था।
2915478	3538141	eng	hin	This road is very narrow.	यह रास्ता बहुत पतला है।	यह सड़क बहुत संकीर्ण है।	यह सड़क बहुत संकीर्ण है।
2020403	2021331	eng	hin	She says that she can see through walls.	वह कहती है कि वह दीवारों के पार देख सकती है।	उनका कहना है कि वो दीवारों के माध्यम से देख सकती हैं।	वह कहती है कि वह दीवारों के माध्यम से देख सकते हैं।
73081	2040819	eng	hin	It is next to impossible to see Rome in a day.	रोम एक दिन में देखना असंभव है।	एक दिन में रोम को देखना असंभव के बगल में है।	यह एक दिन में रोम देखना असंभव के बगल में है।
1804404	2073207	eng	hin	Before I joined the army, I was a doctor.	सेना में दाखिल होने से पहले में एक वैद्य था।	इससे पहले कि मैं सेना में शामिल हो जाऊं, मैं एक डॉक्टर था।	इससे पहले कि मैं सेना में शामिल हुए, मैं एक डॉक्टर था।
682388	4081730	eng	hin	Does your country have nuclear weapons?	क्या तुम्हारे देश के पास परमाणु हथियार हैं?	क्या आपके देश में परमाणु हथियार हैं?	अपने देश के परमाणु हथियार है?
483780	483779	eng	hin	Would you mind speaking a little softer please?	आवाज़ थोड़ी धीमी कर सकते हो क्या?	क्या आप कृपया थोड़ा नरम बोलना चाहेंगे?	आप थोड़ा नरम बोल आपत्ति तो नहीं है कृपया?
1098734	3843594	eng	hin	Bring tea.	चाय लाइए।	चाय लाओ।	चाय ले आओ।
3788711	3788716	eng	hin	May I have your email, please?	क्या मैं आपका ई-मेल जान सकती हूँ?	क्या मुझे आपका ईमेल मिल सकता है, कृपया?	मैं अपने ईमेल, कृपया मिल सकता है?
319160	485796	eng	hin	My father consented to my going abroad.	मेरे पिता मेरे विदेश जाने से राज़ी थे।	मेरे पिता ने मेरे विदेश जाने की सहमति दी।	मेरे पिता ने मेरी विदेश जाने के लिए सहमति।
275212	505366	eng	hin	The batter was out.	बॅटर आऊट हो गया था।	बैटर बाहर था।	बल्लेबाज आउट हो गए।
49406	510263	eng	hin	The house is said to be haunted.	लोग कहते हैं कि इस घर में भूत हैं।	घर पर गुस्सा होने की बात कही जाती है।	घर अड्डा होने के लिए कहा जाता है।
853182	3666748	eng	hin	Two years ago I went to China.	दो साल पहले मैं चीन गयी।	दो साल पहले मैं चीन गया था।	दो साल पहले मैं चीन के पास गया।
69047	450938	eng	hin	Didn't you know that he passed away about two years ago?	तुम्हें पता नहीं कि वे दो साल पहले ही गुज़र चुके थे?	क्या आप नहीं जानते कि वह लगभग दो साल पहले निधन हो गया था?	आप यह नहीं पता था कि वह लगभग दो साल पहले निधन हो गया?
5358560	5358618	eng	hin	Many people around the world don't have access to good quality water.	दुनिया भर में बहुत से लोगों को अच्छा पानी उपलब्ध नहीं है।	दुनिया भर के कई लोगों के पास अच्छे गुणवत्ता वाले पानी की पहुंच नहीं है।	दुनिया भर के कई लोगों को अच्छी गुणवत्ता के पानी के लिए पहुँच नहीं है।
27528	517907	eng	hin	Can the rumor be true?	क्या यह अफ़वाह सच हो सकती है?	क्या अफवाह सच हो सकती है?	अफवाह सच हो सकता है?
383685	498105	eng	hin	I know that all of this is just a game.	मैं जानता हूँ कि यह सब एक खेल है।	मुझे पता है कि यह सब सिर्फ एक खेल है।	मुझे पता है कि यह सब सिर्फ एक खेल है।
3403352	4051861	eng	hin	What's behind the wall?	उस दीवार के पीछे क्या है?	दीवार के पीछे क्या है?	दीवार के पीछे क्या है?
3410887	3638837	eng	hin	Tom was sent to prison.	टॉम को जेल भेज दिया गया।	टॉम को जेल भेज दिया गया था।	टॉम जेल भेजा गया था।
37989	443047	eng	hin	You can buy whichever you like, but not both.	तुम्हें इन में से जो भी पसंद है ख़रीद लो, मगर तुम दोनों नहीं ख़रीद सकते।	आप जो चाहें खरीद सकते हैं, लेकिन दोनों नहीं।	आप खरीद सकते हैं आप जो भी पसंद है, लेकिन दोनों नहीं।
3807485	4063434	eng	hin	Tom has sex with Mary.	टॉम मैरी के साथ संभोग करता है।	टॉम ने मैरी के साथ सेक्स किया है।	टॉम मैरी के साथ यौन संबंध है।
1006544	3623993	eng	hin	I'm taking my book with me.	मैं यह किताब मेरे साथ ले जा रही हूँ।	मैं अपनी किताब अपने साथ ले जा रहा हूं।	मैं मेरे साथ मेरी किताब ले रहा हूँ।
56523	450364	eng	hin	This theory is too difficult for me to comprehend.	यह सिद्धांत मेरे समझने से बाहर है।	यह सिद्धांत मेरे लिए समझना बहुत मुश्किल है।	इस सिद्धांत को भी मुश्किल मुझे समझने के लिए के लिए है।
1501757	4081684	eng	hin	Turkey is a developed country.	तुर्की एक विकसित देश है।	तुर्की एक विकसित देश है।	तुर्की एक विकसित देश है।
2255146	3616971	eng	hin	You may leave.	आप जा सकते हैं।	आप छोड़ सकते हैं।	तुम जा सकते हो।
25652	588441	eng	hin	The king governed the country.	राजा की देश पर हुकूमत थी।	राजा ने देश का शासन किया।	राजा देश शासित।
237634	516765	eng	hin	You are not coming, are you?	तुम नहीं आ रहे हो ना?	तुम नहीं आ रहे हो, क्या तुम हो?	आप नहीं आ रहे हैं, आप कर रहे हैं?
1887397	3212888	eng	hin	I heard a noise.	मुझे कोई आवाज़ सुनाई दी।	मैंने एक शोर सुना।	मैंने एक आवाज़ सुनी।
2540427	3699890	eng	hin	This isn't a violin. It's a viola.	यह वायलिन नहीं है। यह वायोला है।	यह एक वायलिन नहीं है। यह एक उल्लंघन है।	यह एक वायलिन नहीं है। यह एक वाइला है।
680183	3620576	eng	hin	The factory produces ammunition.	वह कारखाना गोलाबारूद उत्पादित करता है।	फैक्टरी गोला बारूद का उत्पादन करती है।	कारखाने गोला बारूद पैदा करता है।
42051	609400	eng	hin	That was cooked in oil.	वह तेल में पकाया गया है।	जिसे तेल में पकाया गया था।	यही कारण है कि तेल में पकाया गया था।
65077	3620981	eng	hin	My uncle lives in Madrid, the capital of Spain.	मेरे मामा स्पेन की राजधानी मेड्रिड में रहते हैं।	मेरे चाचा स्पेन की राजधानी मैड्रिड में रहते हैं।	मेरे चाचा मैड्रिड, स्पेन की राजधानी में रहती है।
280821	476323	eng	hin	Which is the more expensive of the two?	इन दोनो में से ज़्यादा महंगा कौनसा है?	जो दोनों में से अधिक महंगा है?	कौन सा अधिक दो की महंगी है?
1010094	3842155	eng	hin	Let's meet at five.	पाँच बजे मिलते हैं।	चलो पाँच बजे मिलते हैं।	पांच पर आइए मिलते हैं।
3943802	477743	eng	hin	Will you do as much as you are able to?	क्या तुम जितना कर सकते हो उतना करोगे?	क्या आप उतने ही करेंगे जितना आप कर पा रहे हैं?	के रूप में आप करने में सक्षम हैं आप ज्यादा के रूप में क्या करेंगे?
68383	4509641	eng	hin	That black one is mine.	वह काली वाली मेरी है।	वह काला एक मेरा है।	यही कारण है कि काला वाला मेरा है।
246074	477692	eng	hin	The children were flying kites.	बच्चे पतंग उड़ा रहे थे।	बच्चे पतंग उड़ा रहे थे।	बच्चों पतंग उड़ान थे।
2235900	4047513	eng	hin	That wasn't Tom.	वह टॉम नहीं था।	वह टॉम नहीं था।	यही कारण है कि टॉम नहीं था।
969558	3620901	eng	hin	First France, then Iraq.	पहले फ़्रांस, फिर इराक।	पहले फ्रांस, फिर इराक।	सबसे पहले फ्रांस, तो इराक।
3791649	3799775	eng	hin	I approve his suggestion.	मैं उसका सुझाव मंज़ूर करता हूँ|	मैं उनके सुझाव को मंजूरी देता हूं।	मैं उनके सुझाव को स्वीकार करें।
3199830	3617302	eng	hin	Tell me your plan.	मुझे तुम्हारा प्लैन बताओ।	मुझे अपनी योजना बताओ।	मुझे अपनी योजना बताओ।
3405583	4023576	eng	hin	The Internet changed everything.	इन्टरनेट ने सब कुछ बदल दिया।	इंटरनेट ने सब कुछ बदल दिया।	इंटरनेट सब कुछ बदल दिया है।
296957	491865	eng	hin	He was accused of murder.	उसपर कत्ल का इलज़ाम लगाया गया।	उस पर हत्या का आरोप था।	उन्होंने कहा कि हत्या का आरोप था।
3449274	3670896	eng	hin	Tom is headed this way.	टॉम इस तरफ़ आ रहा है।	टॉम इस तरह से नेतृत्व कर रहे हैं।	टॉम इस तरह से नेतृत्व में है।
1658	3669377	eng	hin	Italy is a very beautiful country.	इटली एक बहुत सुंदर देश है।	इटली एक बहुत ही खूबसूरत देश है।	इटली में एक बहुत ही सुंदर देश है।
66252	588599	eng	hin	Can anyone believe you?	क्या कोई तुम्हारा यकीन कर सकता है?	क्या कोई आप पर विश्वास कर सकता है?	किसी को भी आपको लगता है कि कर सकते हैं?
2247629	3786440	eng	hin	I won't go.	मैं नहीं जाऊंगी।	मैं नहीं जाऊँगा।	मैं नहीं जाना होगा।
320329	4078415	eng	hin	That's weird.	अजीब बात है।	यह अजीब है।	वह अजीब है।
561094	9013212	eng	hin	We eat here.	हम यहाँ खाते हैं।	हम यहां खाते हैं।	हम यहाँ से खाते हैं।
2245713	3660362	eng	hin	I do worry.	चिंता तो में करता ही हूँ।	मुझे चिंता है।	मैं चिंता करते हैं।
2644135	3699861	eng	hin	Do you remember that night?	वह रात याद है?	क्या आपको उस रात याद है?	आप उस रात याद है?
16255	498185	eng	hin	What are you looking for?	क्या ढूँढ रहे हो?	आप क्या खोज रहे हैं?	तुम क्या ढूंढ रहे हो?
3920266	4071154	eng	hin	Let's go and ask him.	जा कर उन्हें पूछते हैं।	चलो चलते हैं और उससे पूछते हैं।	चलो चलते हैं और उसे पूछते हैं।
3914944	4101365	eng	hin	Can you help him?	क्या आप उसकी मदद कर सकतीं हैं?	क्या आप उसकी मदद कर सकते हैं?	आप उसकी मदद कर सकते हैं?
1245808	1245743	eng	hin	That food is so bad that I wouldn't dream of eating it.	वह खाना ऐसा बुरा है कि मैं उसको भूलकर भी नहीं खाना चाहता हूँ।	वह भोजन इतना बुरा है कि मैं इसे खाने का सपना नहीं देखूंगा।	यही कारण है कि भोजन इतना बुरा है कि मैं इसे खाने का सपना नहीं होता है।
294249	510257	eng	hin	He was able to do everything at will.	वह जो भी करना चाहता था कर सकता था।	वह हर काम करने में सक्षम था।	वह अपनी इच्छा से सब कुछ करने में सक्षम था।
2377494	3786360	eng	hin	I like this song.	मुझे यह गाना पसंद है।	मुझे यह गाना पसंद है।	मुझे ये गाना पसंद है।
3178530	4023477	eng	hin	There must be more.	और होगा।	अधिक होना चाहिए।	वहाँ अधिक होना चाहिए।
1499416	3661686	eng	hin	Egyptian began to be written using the Greek alphabet in the 1st century.	पहले शतक से मिस्री भाषा यूनानी अक्षरों में लिखी जाने लगी।	मिस्र की शुरुआत 1 वीं शताब्दी में यूनान वर्णमाला का उपयोग करके लिखी जानी शुरू हुई।	मिस्र के 1 शताब्दी में ग्रीक वर्णमाला का उपयोग करके लिखा जाने लगा।
312253	509365	eng	hin	She did it all by herself.	उसने सब कुछ अपने-आप किया।	उसने यह सब अपने आप से किया।	वह खुद से यह सब किया था।
307283	491669	eng	hin	Are they Japanese or Chinese?	वे जापानी हैं या चीनी?	क्या वे जापानी या चीनी हैं?	वे जापानी या चीनी हैं?
1750322	3213928	eng	hin	I have seen angels and talked with them.	मैंने फ़रिश्तों को देखा है, उनसे बातचीत भी की है।	मैंने स्वर्गदूतों को देखा है और उनसे बात की है।	मैं स्वर्गदूतों देखा और उनके साथ बात की है।
2545884	3702189	eng	hin	I'm taking them with me.	मैं उन्हें अपने साथ ले जा रहा हूँ।	मैं उन्हें अपने साथ ले जा रहा हूं।	मैं उन्हें मेरे साथ ले जा रहा हूँ।
252610	3868999	eng	hin	I reached the station at six.	मैं छः बजे स्टेशन पहुँची।	मैं छह बजे स्टेशन पर पहुँचा।	मैं छह पर स्टेशन पर पहुंच गया।
1345228	4071190	eng	hin	It will rain tomorrow.	कल बारिश गिरेगी।	कल बारिश होगी।	कल बारिश होगी।
590217	6179117	eng	hin	Hey.	सुनो तो.	अरे।	अरे।
954418	2073204	eng	hin	They ate turkey on Thanksgiving Day.	उन्होंने थैंक्सगिविंग दिवस पर टर्की खाया।	उन्होंने धन्यवाद दिवस पर टर्की खाया।	वे धन्यवाद दिवस पर टर्की खा लिया।
304854	450328	eng	hin	He went mad when he heard the story.	वह कहानी सुन कर पागल हो गया।	जब उसने कहानी सुनी तो वह पागल हो गया।	उन्होंने कहा कि जब वह कहानी सुनी पागल हो गया।
2974714	3201397	eng	hin	Where is Tehran?	तेहरान कहाँ है?	तेहरान कहाँ है?	तेहरान कहां है?
279506	505139	eng	hin	They sell land by the acre.	वे ज़मीन एकड़ों में बेचतें हैं।	वे एकड़ द्वारा जमीन बेचते हैं।	वे एकड़ जमीन बेचते हैं।
2655124	2655123	eng	hin	Anger is never without a reason, but seldom with a good one.	क्रोध कभी भी बिना कारण नहीं होता, लेकिन कदाचित ही यह कारण सार्थक होता है।	क्रोध कभी भी एक कारण के बिना नहीं होता है, लेकिन अच्छे के साथ शायद ही।	क्रोध एक कारण के बिना कभी नहीं है, लेकिन शायद ही कभी एक अच्छा एक के साथ।
16846	2076927	eng	hin	You can't go naked in this hotel.	तुम इस होटेल में नंगे नहीं जा सकते।	आप इस होटल में नग्न नहीं जा सकते।	आप इस होटल में नग्न नहीं जा सकते।
3199843	3617400	eng	hin	Do like I tell you.	मैं जैसे कहूँ वैसे करो।	जैसा मैं आपको बताता हूं वैसा करो।	की तरह मैं आपको बता मत करो।
252999	3621369	eng	hin	I watched an American drama.	मैंने एक अमरीकी नाटक देखा।	मैंने एक अमेरिकी नाटक देखा।	मैं एक अमेरिकी नाटक देखा था।
39002	484134	eng	hin	Open the door.	दरवाज़ा खोलिए।	दरवाजा खोलो।	दरवाजा खोलो।
4907828	4625547	eng	hin	Come on, show that you can do something.	चलिए, कुछ करके दिखाइए।	चलो, दिखाओ कि तुम कुछ कर सकते हो।	चलो, आप कुछ कर सकते हैं कि।
258278	511740	eng	hin	I admit my mistake.	मैं अपनी ग़लती मानता हूँ।	मैं अपनी गलती मानता हूं।	मैं अपने गलती स्वीकार।
3184979	3702148	eng	hin	We're staying with you.	हम आपके साथ रह रहे है।	हम आपके साथ रह रहे हैं।	हम आप के साथ रह रहे हैं।
296065	491762	eng	hin	He saw a dog near the door.	उसने दरवाज़े के पास एक कुत्ता देखा।	उसने दरवाजे के पास एक कुत्ता देखा।	वह दरवाजे के पास एक कुत्ता देखा।
3023626	3803392	eng	hin	Tom is married, has three kids, and lives in Boston.	टॉम शादीशुदा है, उसके तीन बच्चे हैं और वह बोस्टन में रहता है।	टॉम की शादी है, तीन बच्चे हैं, और बोस्टन में रहते हैं।	टॉम शादी की है, तीन बच्चों की है, और बोस्टन में रहती है।
326120	515440	eng	hin	The history class starts at nine.	इतिहास की क्लास नौ बजे शुरू होती है।	इतिहास वर्ग नौ बजे शुरू होता है।	इतिहास की कक्षा नौ में शुरू होता है।
289983	480212	eng	hin	He wants these shirts washed.	उसे ये कमीज़ें धुलवानीं हैं।	वह चाहता है कि ये शर्ट धोए जाएं।	उन्होंने कहा कि इन शर्ट धोया चाहता है।
317061	3783359	eng	hin	She deposits 10,000 yen in the bank every month.	वह हर महीने १०,००० येन बैंक में जमा करती है।	वह हर महीने बैंक में 10,000 येन जमा करती है।	वह जमा बैंक में 10,000 येन हर महीने।
3943862	459375	eng	hin	I am responsible for this mistake.	इस ग़लती के लिए मैं ज़िम्मेदार हूँ।	मैं इस गलती के लिए जिम्मेदार हूं।	मैं इस गलती के लिए जिम्मेदार हूँ।
2549803	3315696	eng	hin	What's next?	इसके बाद क्या है?	आगे क्या है?	आगे क्या होगा?
1894603	1894921	eng	hin	It's a weapon.	यह एक हथियार है।	यह एक हथियार है।	यह एक हथियार है।
1157647	6179044	eng	hin	Read!	पढ़ो!	पढ़ें!	पढ़ें!
513513	691666	eng	hin	Do you know how to use a computer?	क्या आपको कम्प्यूटर का उपयोग करना आता है?	क्या आप जानते हैं कि कंप्यूटर का उपयोग कैसे करना है?	क्या आप जानते हैं कि कैसे एक कंप्यूटर का उपयोग करने?
3944044	446707	eng	hin	I don't have money, but I do have a dream!	मेरे पास पैसे नहीं है, पर सपना है!	मेरे पास पैसा नहीं है, लेकिन मेरे पास एक सपना है!	मैं पैसे नहीं है, लेकिन मैं एक सपना है!
50623	450953	eng	hin	The air conditioner makes too much noise.	एसी बहुत आवाज़ करता है।	एयर कंडीशनर बहुत अधिक शोर करता है।	एयर कंडीशनर बहुत ज्यादा शोर बनाता है।
3374189	3638946	eng	hin	Who's it for?	किस के लिये है?	यह किसके लिए है?	यह किसके लिए है?
1319092	3667605	eng	hin	Russia has woken up.	रूस जाग गया है।	रूस जाग गया है।	रूस उठ गया है।
247174	491748	eng	hin	It is very important for us to know each other.	हमारे लिए एक-दूसरे को समझना बहुत ज़रूरी है।	हमारे लिए एक दूसरे को जानना बहुत जरूरी है।	यह बहुत महत्वपूर्ण है हमें एक दूसरे को जानने के लिए है।
3559657	5529366	eng	hin	Tom is poor, but he's happy.	टाम ग़रीब है लेकिन वह खुश है।	टॉम गरीब है, लेकिन वह खुश है।	टॉम गरीब है, लेकिन वह खुश है।
256174	3624017	eng	hin	I like swimming very much.	मुझे तैरना बहुत पसंद है।	मुझे तैराकी बहुत पसंद है।	मैं बहुत ज्यादा तैराकी की तरह।
17212	609866	eng	hin	I think you're right.	मेरे ख़याल से तुम सही हो।	मुझे लगता है कि तुम सही हो।	मुझे लगता है कि आप सही हैं।
3171086	4010975	eng	hin	Tom worked hard.	टॉम ने मेहनत की।	टॉम ने कड़ी मेहनत की।	टॉम बहुत मेहनत की।
64375	2079067	eng	hin	This accident has nothing to do with me, officer.	इस दुर्घटना का मुझसे कोई वास्ता नहीं है, ऑफिसर।	इस दुर्घटना का मेरे साथ कोई लेना-देना नहीं है, अधिकारी।	इस दुर्घटना, अधिकारी मेरे साथ कोई संबंध नहीं है।
284075	490807	eng	hin	I was surprised at his sudden appearance.	मैं उसके अचानक से आ जाने पर चौंक गया था।	मैं उनकी अचानक उपस्थिति पर हैरान था।	मैं उसकी अचानक उपस्थिति में आश्चर्यचकित था।
3622940	3623168	eng	hin	Babur established the Mughal Empire.	बाबर ने मुग़ल साम्राज्य की स्थापना की।	बाबर ने मुगल साम्राज्य की स्थापना की।	बाबर मुगल साम्राज्य की स्थापना की।
53240	3620542	eng	hin	Jim can read Japanese.	जिम को जापानी पढ़ने आती है।	जिम जापानी पढ़ सकता है।	जिम जापानी पढ़ सकते हैं।
1173661	4071120	eng	hin	I can run.	मैं भाग सकती हूँ।	मैं दौड़ सकता हूं।	मैं दौड़ सकता हूं।
259851	883267	eng	hin	I'm never at home on Sundays.	में रविबार को कभी घर पे नहीं होता.	मैं रविवार को घर पर कभी नहीं हूं।	मैं रविवार को घर पर कभी नहीं हूँ।
288115	483922	eng	hin	He seems to be rich.	वह दिखने में बहुत अमीर लगता है।	वह अमीर लगता है।	वह अमीर हो रहा है।
21267	588490	eng	hin	Have fun.	मज़े करना।	मज़े करो।	मज़े करो।
2647427	3617491	eng	hin	Tom says he's dying.	टॉम कहता है वह मर रहा है।	टॉम कहते हैं कि वह मर रहा है।	टॉम कहते हैं कि वे मर रहा है।
1111706	8864290	eng	hin	I can't tell you yet.	मैं अभी तुझे बता नहीं सकता।	मैं आपको अभी तक नहीं बता सकता।	मैं अभी तक आपको बता नहीं सकता।
64863	3623945	eng	hin	You are under arrest.	तुम्हें गिरफ्तार किया जाता है।	आप गिरफ्त में हैं।	आप गिरफ़्तार किए जाते हैं।
3519569	3670863	eng	hin	Now it's your turn.	अब तुम्हारी बारी है।	अब आपकी बारी है।	अब तुम्हारी बारी है।
2007765	3617415	eng	hin	Let's do it tonight.	आज रात करते हैं।	चलो आज रात करते हैं।	चलो यह आज रात है।
3895179	3790677	eng	hin	This is not a secret.	यह राज़ वाली बात नहीं है|	यह कोई रहस्य नहीं है।	यह एक रहस्य नहीं है।
315057	2039460	eng	hin	She can sing and dance beautifully.	वह खूबसूरती से गा और नाच सकती है।	वह गाकर खूबसूरती से नाच सकती है।	वह गाते हैं और खूबसूरती से नृत्य कर सकते हैं।
247162	450976	eng	hin	We are all anxious about your health.	हम सब तुम्हारे स्वास्थ्य के लिए बहुत चिंतित हैं।	हम सब आपके स्वास्थ्य के बारे में चिंतित हैं।	हम सब अपने स्वास्थ्य के बारे में चिंतित हैं।
3154053	3786443	eng	hin	Can you give Tom another chance?	क्या तुम टॉम को और एक मौका दे सकते हो?	क्या आप टॉम को एक और मौका दे सकते हैं?	आप टॉम एक और मौका दे सकते हैं?
269908	487459	eng	hin	Opinions vary from person to person.	हर इनसान की राय अलग होती है।	राय व्यक्ति से लेकर व्यक्ति तक विभिन्न होती है।	राय हर व्यक्ति के लिए अलग-अलग हो।
288822	588477	eng	hin	He couldn't run very fast.	वह ज़्यादा तेज़ नहीं भाग सकता था।	वह बहुत तेजी से दौड़ नहीं सकता था।	वह बहुत तेजी से नहीं चल सकता है।
2866435	4061001	eng	hin	She is drinking tea.	वह चाय पी रही है।	वह चाय पी रही है।	वह चाय पी रहा है।
3181175	4061386	eng	hin	Who is Tom talking to?	टॉम किससे बात कर रहा है?	टॉम किससे बात कर रहे हैं?	कौन टॉम बात कर रहा है?
1553391	2045707	eng	hin	Tell me your name.	अपना नाम बताओ।	मुझे अपना नाम बताओ।	मुझे अपना नाम बताइये।
278790	739772	eng	hin	You might as well read a novel instead of staring at the ceiling.	छत पर घूरने के बजाए उपन्यास ही पढ़लो।	आप छत को घूरने के बजाय एक उपन्यास भी पढ़ सकते हैं।	साथ ही आप के बजाय छत घूर का एक उपन्यास पढ़ सकता है।
308672	2075302	eng	hin	I know nothing about her.	मैं उसके बारे में कुछ नहीं जानता।	मुझे उसके बारे में कुछ नहीं पता।	मैं उसके बारे में कुछ भी नहीं पता।
271128	2079399	eng	hin	Nobody in the world wants war.	दुनिया में कोई भी जंग नहीं चाहता।	दुनिया में कोई भी युद्ध नहीं चाहता है।	दुनिया में कोई भी युद्ध चाहता है।
24697	4078412	eng	hin	Come on!	आ जाइए!	चलो!	आओ!
8879498	8879573	eng	hin	I've read this book three times.	मैंने इस पुस्तक को तीन बार पढ़ा है।	मैंने इस पुस्तक को तीन बार पढ़ा है।	मैं इस पुस्तक में तीन बार पढ़ा है।
267703	483861	eng	hin	Would you just move along a bit, please?	आप थोड़ा आगे खिसक सकते हैं क्या?	क्या आप कृपया थोड़ा साथ चलेंगे?	तुम सिर्फ एक बिट के साथ चल सकते हैं, कृपया?
21932	443154	eng	hin	Have you been abroad?	आप विदेश गए हुए हैं क्या?	क्या आप विदेश में हैं?	आप विदेश में गया है?
3222933	3617237	eng	hin	You can sit here.	तुम यहाँ बैठ सकते हो।	आप यहां बैठ सकते हैं।	आप यहाँ बैठ सकते हैं।
54853	487230	eng	hin	Keep hold of my hand if you're afraid.	मेरा हाथ पकड़लो अगर तुम्हे डर लग रहा है तो।	अगर तुम डरते हो तो मेरा हाथ पकड़ो।	यदि आप डर है मेरे हाथ को पकड़ रखें।
896158	6830434	eng	hin	Get up.	उठो।	उठो।	उठ जाओ।
